
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:15,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:16,20.08.2021,Present
None,None,None,None,20:53:17,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:18,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:53:19,20.08.2021,Present
None,None,None,None,20:55:51,20.08.2021,Present
None,None,None,None,20:55:51,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:52,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:55:53,20.08.2021,Present
None,None,None,None,20:59:22,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:23,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:24,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:25,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:26,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:27,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:28,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,20:59:29,20.08.2021,Present
None,None,None,None,21:00:51,20.08.2021,Present
None,None,None,None,21:00:51,20.08.2021,Present
None,None,None,None,21:00:51,20.08.2021,Present
None,None,None,None,21:00:51,20.08.2021,Present
None,None,None,None,21:00:51,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:52,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:53,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:54,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:55,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:56,20.08.2021,Present
None,None,None,None,21:00:57,20.08.2021,Present
None,None,None,None,21:00:57,20.08.2021,Present
None,None,None,None,21:00:57,20.08.2021,Present
None,None,None,None,21:00:57,20.08.2021,Present
None,None,None,None,21:00:57,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:58,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:00:59,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:00,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:01,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
None,None,None,None,21:01:02,20.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:22,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:23,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:24,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:25,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:26,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:27,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:28,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:29,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:30,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:31,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:32,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:33,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:34,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:35,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
('gtvf',),('bgfg',),('CSE 327',),('BBA',),13:54:36,21.08.2021,Present
